TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,2.375598192,1,24414.0625,20,22,1.31E-05,1.42E-05,1.60E-05,1.85E-05,2.13E-05,2.28E-05,2.17E-05,1.78E-05,1.18E-05,5.92E-06,1.23E-06,-2.02E-06,-3.66E-06,-3.70E-06,-2.42E-06,-8.20E-07,2.33E-07,1.92E-07,-1.05E-06,-2.94E-06,-4.48E-06,-4.07E-06
100804,Block-18,Spik,3.276636124,1,24414.0625,20,22,1.06E-05,1.30E-05,1.62E-05,1.93E-05,2.18E-05,2.30E-05,2.29E-05,2.19E-05,2.05E-05,1.96E-05,1.83E-05,1.63E-05,1.49E-05,1.30E-05,9.83E-06,6.53E-06,4.22E-06,3.38E-06,4.18E-06,6.05E-06,8.37E-06,1.03E-05
100804,Block-18,Spik,3.709788084,1,24414.0625,20,22,8.08E-06,1.14E-05,1.55E-05,1.92E-05,2.24E-05,2.46E-05,2.46E-05,2.28E-05,2.04E-05,1.77E-05,1.50E-05,1.26E-05,1.02E-05,7.75E-06,5.41E-06,3.09E-06,9.15E-07,-6.12E-07,-6.51E-07,-1.07E-08,-5.82E-08,-3.96E-07
100804,Block-18,Spik,3.74583292,1,24414.0625,20,22,-1.01E-06,3.78E-06,1.03E-05,1.62E-05,2.08E-05,2.33E-05,2.29E-05,1.90E-05,1.31E-05,6.56E-06,8.06E-07,-3.13E-06,-5.83E-06,-8.41E-06,-9.55E-06,-7.54E-06,-3.07E-06,2.41E-06,7.67E-06,1.18E-05,1.46E-05,1.64E-05
100804,Block-18,Spik,3.785277367,1,24414.0625,20,22,2.17E-06,5.73E-06,9.87E-06,1.48E-05,1.95E-05,2.32E-05,2.55E-05,2.60E-05,2.48E-05,2.25E-05,2.03E-05,1.92E-05,1.88E-05,1.83E-05,1.77E-05,1.62E-05,1.34E-05,1.08E-05,8.72E-06,6.22E-06,3.87E-06,1.60E-06
100804,Block-18,Spik,5.30206728,1,24414.0625,20,22,2.48E-06,7.14E-06,1.24E-05,1.80E-05,2.22E-05,2.32E-05,2.13E-05,1.78E-05,1.43E-05,1.14E-05,8.60E-06,5.42E-06,2.43E-06,3.99E-07,-4.68E-07,-6.33E-07,-3.50E-07,6.62E-07,2.56E-06,4.76E-06,5.93E-06,5.34E-06
100804,Block-18,Spik,5.456732273,1,24414.0625,20,22,2.35E-06,6.49E-06,1.15E-05,1.65E-05,2.06E-05,2.32E-05,2.39E-05,2.19E-05,1.75E-05,1.29E-05,1.01E-05,7.84E-06,4.58E-06,1.61E-06,5.18E-07,1.29E-06,2.18E-06,2.11E-06,1.89E-06,1.61E-06,2.47E-07,-1.79E-06
100804,Block-18,Spik,6.87652874,1,24414.0625,20,22,9.70E-06,1.39E-05,1.71E-05,1.97E-05,2.19E-05,2.31E-05,2.25E-05,2.00E-05,1.59E-05,1.11E-05,7.16E-06,3.86E-06,9.43E-07,-1.11E-06,-2.08E-06,-2.23E-06,-1.12E-06,9.36E-07,2.08E-06,1.55E-06,-3.63E-07,-3.11E-06
100804,Block-18,Spik,1.60E-03,1,24414.0625,21,22,7.21E-07,4.02E-06,8.82E-06,1.43E-05,1.95E-05,2.39E-05,2.62E-05,2.52E-05,2.25E-05,1.87E-05,1.29E-05,6.64E-06,1.73E-06,-2.16E-06,-6.06E-06,-9.56E-06,-1.19E-05,-1.33E-05,-1.39E-05,-1.41E-05,-1.37E-05,-1.27E-05
100804,Block-18,Spik,0.207257509,1,24414.0625,21,22,4.40E-06,8.82E-06,1.37E-05,1.87E-05,2.24E-05,2.31E-05,2.10E-05,1.79E-05,1.42E-05,1.06E-05,7.82E-06,5.15E-06,2.60E-06,1.40E-06,2.26E-06,3.92E-06,4.82E-06,5.49E-06,5.66E-06,5.33E-06,6.22E-06,7.78E-06
100804,Block-18,Spik,0.410542011,1,24414.0625,21,22,9.44E-06,1.18E-05,1.51E-05,1.87E-05,2.19E-05,2.40E-05,2.41E-05,2.25E-05,2.00E-05,1.66E-05,1.18E-05,6.20E-06,9.17E-07,-2.73E-06,-4.43E-06,-3.79E-06,-9.30E-07,2.57E-06,5.17E-06,6.08E-06,5.93E-06,6.00E-06
100804,Block-18,Spik,0.840662956,1,24414.0625,21,22,7.77E-06,9.99E-06,1.31E-05,1.67E-05,2.04E-05,2.33E-05,2.48E-05,2.41E-05,2.19E-05,1.96E-05,1.66E-05,1.25E-05,7.25E-06,1.99E-06,-1.89E-06,-3.83E-06,-4.08E-06,-3.36E-06,-1.90E-06,3.47E-07,3.11E-06,6.36E-06
100804,Block-18,Spik,0.963420153,1,24414.0625,21,22,1.70E-05,1.85E-05,1.97E-05,2.07E-05,2.24E-05,2.44E-05,2.38E-05,1.96E-05,1.40E-05,1.01E-05,8.79E-06,8.88E-06,9.29E-06,9.08E-06,7.85E-06,6.06E-06,3.29E-06,-8.01E-07,-5.05E-06,-8.27E-06,-1.00E-05,-1.06E-05
100804,Block-18,Spik,1.270374537,1,24414.0625,21,22,8.99E-06,1.17E-05,1.39E-05,1.67E-05,2.02E-05,2.34E-05,2.49E-05,2.41E-05,2.14E-05,1.70E-05,1.14E-05,5.98E-06,1.39E-06,-2.62E-06,-5.88E-06,-7.67E-06,-7.46E-06,-4.95E-06,-9.75E-07,2.61E-06,4.79E-06,6.27E-06
100804,Block-18,Spik,1.391206503,1,24414.0625,21,22,1.36E-05,1.48E-05,1.68E-05,1.95E-05,2.17E-05,2.26E-05,2.23E-05,2.12E-05,1.93E-05,1.66E-05,1.37E-05,1.12E-05,8.63E-06,6.38E-06,5.16E-06,4.27E-06,2.85E-06,1.33E-06,2.86E-07,-1.69E-07,1.67E-07,1.36E-06
100804,Block-18,Spik,1.475911617,1,24414.0625,21,22,1.85E-06,6.52E-06,1.24E-05,1.78E-05,2.14E-05,2.35E-05,2.54E-05,2.68E-05,2.67E-05,2.55E-05,2.26E-05,1.79E-05,1.23E-05,6.61E-06,1.96E-06,-1.17E-06,-2.65E-06,-2.40E-06,-1.66E-06,-1.29E-06,-1.12E-06,-1.60E-06
100804,Block-18,Spik,1.500405788,1,24414.0625,21,22,3.15E-06,5.80E-06,1.06E-05,1.65E-05,2.13E-05,2.35E-05,2.35E-05,2.22E-05,1.98E-05,1.63E-05,1.24E-05,9.11E-06,6.86E-06,5.76E-06,5.16E-06,4.13E-06,2.59E-06,7.78E-07,-9.58E-07,-1.79E-06,-2.19E-06,-3.82E-06
100804,Block-18,Spik,1.858150482,1,24414.0625,21,22,1.28E-05,1.36E-05,1.56E-05,1.84E-05,2.11E-05,2.30E-05,2.39E-05,2.38E-05,2.31E-05,2.21E-05,2.09E-05,1.91E-05,1.61E-05,1.12E-05,4.78E-06,-7.07E-07,-3.31E-06,-3.52E-06,-2.59E-06,-8.06E-07,1.57E-06,3.84E-06
100804,Block-18,Spik,2.019164085,1,24414.0625,21,22,1.20E-05,1.37E-05,1.48E-05,1.67E-05,2.02E-05,2.28E-05,2.25E-05,2.06E-05,1.83E-05,1.55E-05,1.25E-05,1.03E-05,8.98E-06,8.25E-06,8.19E-06,8.44E-06,8.28E-06,7.49E-06,6.89E-06,6.83E-06,6.63E-06,6.45E-06
100804,Block-18,Spik,2.057543755,1,24414.0625,21,22,7.01E-06,8.71E-06,1.18E-05,1.60E-05,2.04E-05,2.34E-05,2.44E-05,2.38E-05,2.20E-05,1.96E-05,1.74E-05,1.54E-05,1.28E-05,9.69E-06,6.85E-06,4.98E-06,4.27E-06,3.98E-06,3.97E-06,4.52E-06,4.36E-06,2.77E-06
100804,Block-18,Spik,2.178580523,1,24414.0625,21,22,6.45E-06,8.28E-06,1.12E-05,1.56E-05,2.12E-05,2.54E-05,2.63E-05,2.51E-05,2.25E-05,1.85E-05,1.49E-05,1.15E-05,8.43E-06,6.36E-06,5.53E-06,5.47E-06,5.67E-06,6.38E-06,7.86E-06,9.36E-06,1.05E-05,1.14E-05
100804,Block-18,Spik,2.249850988,1,24414.0625,21,22,7.10E-06,1.08E-05,1.42E-05,1.79E-05,2.12E-05,2.27E-05,2.17E-05,1.82E-05,1.32E-05,8.00E-06,2.92E-06,-1.86E-06,-5.38E-06,-6.94E-06,-7.36E-06,-7.38E-06,-7.66E-06,-8.43E-06,-8.69E-06,-8.18E-06,-7.47E-06,-7.08E-06
100804,Block-18,Spik,2.724822998,1,24414.0625,21,22,2.13E-05,2.19E-05,2.20E-05,2.19E-05,2.22E-05,2.30E-05,2.34E-05,2.29E-05,2.16E-05,1.98E-05,1.79E-05,1.59E-05,1.35E-05,1.03E-05,6.51E-06,3.86E-06,3.36E-06,3.74E-06,3.01E-06,1.20E-06,-4.22E-07,-1.69E-06
100804,Block-18,Spik,2.852864027,1,24414.0625,21,22,1.46E-07,3.51E-06,8.11E-06,1.41E-05,1.97E-05,2.31E-05,2.45E-05,2.44E-05,2.24E-05,1.88E-05,1.44E-05,9.93E-06,5.23E-06,6.75E-07,-2.77E-06,-5.84E-06,-9.67E-06,-1.29E-05,-1.42E-05,-1.44E-05,-1.40E-05,-1.33E-05
100804,Block-18,Spik,3.237027884,1,24414.0625,21,22,1.28E-05,1.57E-05,1.81E-05,1.99E-05,2.21E-05,2.36E-05,2.35E-05,2.24E-05,2.05E-05,1.79E-05,1.51E-05,1.17E-05,8.51E-06,6.66E-06,6.41E-06,6.82E-06,7.38E-06,8.08E-06,8.76E-06,8.76E-06,8.24E-06,7.97E-06
100804,Block-18,Spik,3.431792736,1,24414.0625,21,22,1.01E-05,1.29E-05,1.54E-05,1.82E-05,2.09E-05,2.33E-05,2.58E-05,2.70E-05,2.62E-05,2.40E-05,2.06E-05,1.64E-05,1.20E-05,8.20E-06,6.20E-06,5.66E-06,5.73E-06,6.45E-06,7.69E-06,8.62E-06,8.04E-06,6.00E-06
100804,Block-18,Spik,3.746324539,1,24414.0625,21,22,1.05E-05,1.14E-05,1.41E-05,1.76E-05,2.09E-05,2.35E-05,2.53E-05,2.57E-05,2.36E-05,2.02E-05,1.75E-05,1.60E-05,1.54E-05,1.48E-05,1.25E-05,8.83E-06,5.27E-06,2.50E-06,6.22E-07,-4.76E-07,-1.51E-06,-2.59E-06
100804,Block-18,Spik,3.825049639,1,24414.0625,21,22,1.07E-05,1.15E-05,1.32E-05,1.65E-05,2.09E-05,2.49E-05,2.81E-05,2.92E-05,2.85E-05,2.71E-05,2.57E-05,2.42E-05,2.24E-05,1.97E-05,1.56E-05,1.06E-05,5.35E-06,5.65E-07,-2.97E-06,-4.66E-06,-4.62E-06,-3.89E-06
100804,Block-18,Spik,3.977666616,1,24414.0625,21,22,4.67E-06,1.01E-05,1.52E-05,1.90E-05,2.17E-05,2.34E-05,2.41E-05,2.29E-05,1.93E-05,1.38E-05,7.65E-06,1.71E-06,-2.78E-06,-4.72E-06,-4.50E-06,-3.58E-06,-2.40E-06,-7.21E-07,7.20E-07,1.23E-06,8.23E-07,-1.63E-07
100804,Block-18,Spik,6.227804184,1,24414.0625,21,22,9.81E-06,1.17E-05,1.43E-05,1.76E-05,2.09E-05,2.28E-05,2.26E-05,2.03E-05,1.62E-05,1.08E-05,4.69E-06,-1.05E-06,-5.06E-06,-7.68E-06,-9.46E-06,-1.01E-05,-9.42E-06,-8.17E-06,-7.86E-06,-8.39E-06,-9.26E-06,-1.04E-05
100804,Block-18,Spik,7.704780817,1,24414.0625,21,22,3.17E-06,5.54E-06,9.72E-06,1.52E-05,2.03E-05,2.35E-05,2.35E-05,2.19E-05,2.00E-05,1.77E-05,1.43E-05,1.00E-05,5.43E-06,1.56E-06,-8.42E-07,-1.55E-06,-1.42E-06,-1.45E-06,-2.37E-06,-4.41E-06,-6.81E-06,-8.67E-06
100804,Block-18,Spik,0.409763813,1,24414.0625,22,22,8.61E-06,1.36E-05,1.80E-05,2.07E-05,2.24E-05,2.47E-05,2.75E-05,2.88E-05,2.78E-05,2.48E-05,2.04E-05,1.49E-05,8.22E-06,1.83E-06,-3.62E-06,-7.30E-06,-8.67E-06,-8.53E-06,-7.64E-06,-6.75E-06,-6.24E-06,-5.02E-06
100804,Block-18,Spik,0.638484478,1,24414.0625,22,22,4.57E-06,6.55E-06,1.00E-05,1.41E-05,1.90E-05,2.33E-05,2.53E-05,2.42E-05,2.06E-05,1.59E-05,1.13E-05,7.60E-06,4.65E-06,2.41E-06,8.87E-07,1.72E-07,2.92E-07,2.18E-07,-6.05E-07,-1.18E-06,-9.72E-07,-5.90E-07
100804,Block-18,Spik,1.009049654,1,24414.0625,22,22,5.24E-06,7.59E-06,1.16E-05,1.66E-05,2.11E-05,2.37E-05,2.39E-05,2.24E-05,1.97E-05,1.59E-05,1.16E-05,7.82E-06,5.01E-06,2.31E-06,-1.05E-06,-4.41E-06,-7.33E-06,-9.97E-06,-1.14E-05,-1.09E-05,-8.91E-06,-6.63E-06
100804,Block-18,Spik,1.072087049,1,24414.0625,22,22,6.89E-06,8.86E-06,1.20E-05,1.58E-05,1.98E-05,2.27E-05,2.33E-05,2.25E-05,2.05E-05,1.73E-05,1.40E-05,1.13E-05,9.04E-06,6.69E-06,4.17E-06,1.54E-06,-1.29E-06,-3.12E-06,-3.40E-06,-3.38E-06,-2.63E-06,-4.99E-07
100804,Block-18,Spik,1.310965776,1,24414.0625,22,22,1.13E-05,1.37E-05,1.69E-05,2.01E-05,2.21E-05,2.27E-05,2.15E-05,1.90E-05,1.69E-05,1.57E-05,1.44E-05,1.19E-05,8.52E-06,5.72E-06,3.71E-06,2.28E-06,1.44E-06,1.24E-06,1.35E-06,1.07E-06,2.42E-07,-1.21E-06
100804,Block-18,Spik,1.42749691,1,24414.0625,22,22,1.37E-05,1.61E-05,1.79E-05,1.95E-05,2.14E-05,2.38E-05,2.54E-05,2.57E-05,2.54E-05,2.52E-05,2.41E-05,2.11E-05,1.65E-05,1.15E-05,7.81E-06,5.64E-06,3.82E-06,1.62E-06,-5.23E-07,-2.08E-06,-3.14E-06,-3.60E-06
100804,Block-18,Spik,2.019655704,1,24414.0625,22,22,8.13E-06,1.01E-05,1.28E-05,1.59E-05,1.94E-05,2.29E-05,2.60E-05,2.86E-05,2.99E-05,2.89E-05,2.60E-05,2.20E-05,1.76E-05,1.27E-05,7.51E-06,3.67E-06,1.98E-06,1.88E-06,2.40E-06,2.13E-06,5.07E-07,-1.34E-06
100804,Block-18,Spik,2.215649366,1,24414.0625,22,22,7.49E-06,1.15E-05,1.56E-05,1.96E-05,2.23E-05,2.31E-05,2.13E-05,1.66E-05,1.06E-05,5.39E-06,1.59E-06,-6.54E-07,-1.66E-06,-1.73E-06,-9.68E-07,5.36E-07,1.64E-06,1.04E-06,-5.99E-07,-1.77E-06,-1.37E-06,1.17E-07
100804,Block-18,Spik,2.330542088,1,24414.0625,22,22,1.20E-05,1.34E-05,1.53E-05,1.78E-05,2.09E-05,2.36E-05,2.51E-05,2.62E-05,2.66E-05,2.53E-05,2.25E-05,1.96E-05,1.73E-05,1.55E-05,1.37E-05,1.16E-05,9.13E-06,6.61E-06,4.49E-06,3.11E-06,3.14E-06,4.51E-06
100804,Block-18,Spik,2.412298203,1,24414.0625,22,22,9.70E-06,1.31E-05,1.72E-05,2.06E-05,2.23E-05,2.29E-05,2.31E-05,2.20E-05,1.97E-05,1.64E-05,1.24E-05,7.82E-06,3.24E-06,-3.53E-07,-2.51E-06,-3.94E-06,-5.36E-06,-6.64E-06,-7.47E-06,-8.14E-06,-8.38E-06,-8.10E-06
100804,Block-18,Spik,3.788841009,1,24414.0625,22,22,3.37E-06,7.58E-06,1.22E-05,1.70E-05,2.10E-05,2.32E-05,2.40E-05,2.32E-05,2.11E-05,1.82E-05,1.49E-05,1.21E-05,9.78E-06,7.39E-06,5.19E-06,3.20E-06,2.01E-06,2.20E-06,3.26E-06,4.45E-06,5.10E-06,5.48E-06
100804,Block-18,Spik,4.958126068,1,24414.0625,22,22,1.09E-05,1.33E-05,1.57E-05,1.84E-05,2.19E-05,2.48E-05,2.50E-05,2.28E-05,1.91E-05,1.60E-05,1.41E-05,1.19E-05,8.83E-06,4.96E-06,9.75E-07,-2.20E-06,-4.54E-06,-6.13E-06,-6.22E-06,-5.35E-06,-5.22E-06,-5.96E-06
100804,Block-18,Spik,7.428300858,1,24414.0625,22,22,1.26E-05,1.59E-05,1.78E-05,1.97E-05,2.19E-05,2.31E-05,2.18E-05,1.84E-05,1.47E-05,1.16E-05,8.34E-06,3.98E-06,-1.40E-06,-6.68E-06,-1.01E-05,-1.13E-05,-1.10E-05,-9.99E-06,-8.58E-06,-7.62E-06,-6.91E-06,-5.54E-06
100804,Block-18,Spik,0.651714563,1,24414.0625,23,22,1.28E-05,1.42E-05,1.67E-05,1.98E-05,2.21E-05,2.28E-05,2.21E-05,2.00E-05,1.66E-05,1.21E-05,7.88E-06,4.53E-06,8.96E-07,-3.19E-06,-7.12E-06,-1.04E-05,-1.25E-05,-1.30E-05,-1.19E-05,-1.08E-05,-1.04E-05,-1.04E-05
100804,Block-18,Spik,0.761528492,1,24414.0625,23,22,1.67E-05,1.79E-05,1.93E-05,2.06E-05,2.26E-05,2.50E-05,2.57E-05,2.46E-05,2.30E-05,2.21E-05,2.16E-05,2.02E-05,1.70E-05,1.26E-05,7.85E-06,3.68E-06,9.46E-07,-9.03E-07,-2.43E-06,-3.22E-06,-2.18E-06,9.95E-08
100804,Block-18,Spik,1.155481577,1,24414.0625,23,22,7.50E-06,9.70E-06,1.24E-05,1.55E-05,1.92E-05,2.27E-05,2.50E-05,2.47E-05,2.09E-05,1.61E-05,1.20E-05,9.10E-06,7.30E-06,6.10E-06,5.08E-06,4.27E-06,4.12E-06,4.38E-06,3.87E-06,2.98E-06,2.77E-06,2.54E-06
100804,Block-18,Spik,1.390469313,1,24414.0625,23,22,1.23E-05,1.37E-05,1.62E-05,1.92E-05,2.17E-05,2.33E-05,2.44E-05,2.48E-05,2.48E-05,2.44E-05,2.29E-05,1.93E-05,1.46E-05,9.89E-06,5.56E-06,2.48E-06,1.02E-06,-4.82E-08,-8.45E-07,-3.65E-07,7.59E-07,1.80E-06
100804,Block-18,Spik,2.176696301,1,24414.0625,23,22,1.16E-05,1.24E-05,1.48E-05,1.84E-05,2.17E-05,2.29E-05,2.14E-05,1.81E-05,1.50E-05,1.35E-05,1.27E-05,1.15E-05,1.02E-05,8.78E-06,7.91E-06,7.56E-06,6.51E-06,5.30E-06,4.92E-06,5.84E-06,7.67E-06,8.57E-06
100804,Block-18,Spik,3.040665627,1,24414.0625,23,22,1.08E-05,1.32E-05,1.68E-05,2.03E-05,2.24E-05,2.27E-05,2.16E-05,1.94E-05,1.67E-05,1.34E-05,9.15E-06,4.08E-06,-1.30E-06,-6.67E-06,-1.15E-05,-1.50E-05,-1.78E-05,-2.03E-05,-2.12E-05,-1.94E-05,-1.59E-05,-1.15E-05
100804,Block-18,Spik,3.074662447,1,24414.0625,23,22,9.79E-06,1.32E-05,1.67E-05,1.97E-05,2.20E-05,2.29E-05,2.20E-05,1.95E-05,1.67E-05,1.40E-05,1.10E-05,7.91E-06,5.42E-06,3.73E-06,2.20E-06,8.95E-07,-5.36E-07,-2.86E-06,-5.44E-06,-7.56E-06,-9.18E-06,-1.02E-05
100804,Block-18,Spik,3.471400976,1,24414.0625,23,22,1.15E-06,5.77E-06,1.03E-05,1.52E-05,2.01E-05,2.44E-05,2.82E-05,3.16E-05,3.37E-05,3.39E-05,3.17E-05,2.85E-05,2.52E-05,2.27E-05,2.15E-05,2.04E-05,1.85E-05,1.51E-05,1.01E-05,4.77E-06,1.04E-06,-8.61E-07
100804,Block-18,Spik,3.557048321,1,24414.0625,23,22,1.07E-05,1.39E-05,1.68E-05,1.95E-05,2.15E-05,2.35E-05,2.59E-05,2.70E-05,2.64E-05,2.36E-05,1.94E-05,1.56E-05,1.29E-05,1.14E-05,1.08E-05,9.78E-06,7.62E-06,4.36E-06,7.20E-07,-2.32E-06,-4.67E-06,-6.41E-06
100804,Block-18,Spik,3.863674879,1,24414.0625,23,22,1.24E-05,1.54E-05,1.90E-05,2.13E-05,2.23E-05,2.26E-05,2.12E-05,1.79E-05,1.39E-05,9.91E-06,6.39E-06,4.41E-06,4.35E-06,5.49E-06,7.84E-06,1.08E-05,1.28E-05,1.32E-05,1.15E-05,8.09E-06,4.05E-06,4.93E-07
100804,Block-18,Spik,0.257638454,1,24414.0625,24,22,-5.65E-06,-1.83E-06,3.74E-06,1.05E-05,1.74E-05,2.26E-05,2.57E-05,2.70E-05,2.65E-05,2.51E-05,2.33E-05,2.05E-05,1.76E-05,1.53E-05,1.24E-05,8.76E-06,5.54E-06,3.34E-06,1.31E-06,-9.88E-07,-3.00E-06,-4.36E-06
100804,Block-18,Spik,0.566927433,1,24414.0625,24,22,2.99E-06,8.89E-06,1.40E-05,1.78E-05,2.09E-05,2.31E-05,2.30E-05,2.13E-05,1.97E-05,1.81E-05,1.56E-05,1.19E-05,7.57E-06,4.16E-06,2.65E-06,2.72E-06,3.57E-06,4.49E-06,4.99E-06,4.63E-06,3.68E-06,3.08E-06
100804,Block-18,Spik,1.196482658,1,24414.0625,24,22,2.80E-06,8.61E-06,1.35E-05,1.74E-05,2.04E-05,2.29E-05,2.45E-05,2.43E-05,2.27E-05,2.12E-05,1.98E-05,1.81E-05,1.59E-05,1.30E-05,9.92E-06,8.28E-06,8.40E-06,8.55E-06,7.36E-06,4.90E-06,2.27E-06,1.63E-08
100804,Block-18,Spik,1.425121307,1,24414.0625,24,22,4.13E-07,4.50E-06,1.01E-05,1.57E-05,2.05E-05,2.42E-05,2.62E-05,2.59E-05,2.34E-05,1.96E-05,1.53E-05,1.13E-05,7.91E-06,5.01E-06,2.28E-06,1.66E-08,-1.53E-06,-2.23E-06,-2.20E-06,-2.28E-06,-2.38E-06,-1.63E-06
100804,Block-18,Spik,1.625088215,1,24414.0625,24,22,1.14E-05,1.40E-05,1.67E-05,1.96E-05,2.20E-05,2.29E-05,2.25E-05,2.20E-05,2.23E-05,2.18E-05,1.94E-05,1.57E-05,1.10E-05,6.35E-06,2.43E-06,-8.56E-07,-3.22E-06,-4.36E-06,-4.66E-06,-4.38E-06,-3.26E-06,-1.25E-06
100804,Block-18,Spik,1.782538414,1,24414.0625,24,22,1.26E-05,1.49E-05,1.68E-05,1.86E-05,2.09E-05,2.31E-05,2.42E-05,2.30E-05,1.97E-05,1.51E-05,1.04E-05,7.05E-06,5.23E-06,4.28E-06,4.27E-06,5.37E-06,7.47E-06,9.53E-06,1.01E-05,8.73E-06,6.36E-06,3.87E-06
100804,Block-18,Spik,2.843197584,1,24414.0625,24,22,1.12E-05,1.20E-05,1.33E-05,1.57E-05,1.93E-05,2.31E-05,2.64E-05,2.81E-05,2.78E-05,2.58E-05,2.20E-05,1.66E-05,1.05E-05,4.54E-06,-1.29E-07,-3.15E-06,-5.87E-06,-8.52E-06,-1.01E-05,-1.02E-05,-9.01E-06,-7.23E-06
100804,Block-18,Spik,4.022927523,1,24414.0625,24,22,1.11E-05,1.22E-05,1.43E-05,1.78E-05,2.14E-05,2.33E-05,2.35E-05,2.19E-05,1.91E-05,1.60E-05,1.28E-05,9.62E-06,6.90E-06,4.95E-06,3.50E-06,2.23E-06,1.03E-06,-4.33E-07,-2.23E-06,-3.81E-06,-5.13E-06,-6.50E-06
100804,Block-18,Spik,6.220922947,1,24414.0625,24,22,8.83E-06,1.09E-05,1.47E-05,1.88E-05,2.19E-05,2.27E-05,2.01E-05,1.52E-05,9.71E-06,4.97E-06,1.77E-06,-3.24E-07,-2.31E-06,-4.58E-06,-7.00E-06,-8.85E-06,-9.41E-06,-9.06E-06,-8.96E-06,-8.93E-06,-8.80E-06,-9.24E-06
100804,Block-18,Spik,0.363888502,1,24414.0625,25,22,1.79E-05,1.86E-05,1.92E-05,1.93E-05,2.05E-05,2.30E-05,2.45E-05,2.35E-05,2.09E-05,1.78E-05,1.51E-05,1.24E-05,9.13E-06,5.98E-06,4.02E-06,3.06E-06,2.38E-06,1.73E-06,1.21E-06,9.03E-07,7.04E-07,2.50E-07
100804,Block-18,Spik,0.877854586,1,24414.0625,25,22,8.57E-06,9.67E-06,1.21E-05,1.61E-05,2.04E-05,2.32E-05,2.29E-05,1.97E-05,1.51E-05,1.03E-05,5.91E-06,1.70E-06,-2.66E-06,-6.27E-06,-7.96E-06,-7.94E-06,-7.09E-06,-5.10E-06,-1.77E-06,1.68E-06,4.05E-06,5.27E-06
100804,Block-18,Spik,1.549311876,1,24414.0625,25,22,1.50E-05,1.75E-05,1.99E-05,2.12E-05,2.20E-05,2.32E-05,2.31E-05,2.01E-05,1.50E-05,9.03E-06,3.40E-06,-1.07E-06,-4.74E-06,-7.80E-06,-1.02E-05,-1.19E-05,-1.25E-05,-1.21E-05,-1.18E-05,-1.19E-05,-1.17E-05,-1.07E-05
100804,Block-18,Spik,1.589247942,1,24414.0625,25,22,9.95E-06,1.16E-05,1.39E-05,1.71E-05,2.05E-05,2.28E-05,2.34E-05,2.28E-05,2.08E-05,1.76E-05,1.41E-05,1.09E-05,7.87E-06,5.25E-06,3.35E-06,2.00E-06,8.68E-07,2.51E-07,8.25E-07,2.35E-06,3.99E-06,5.65E-06
100804,Block-18,Spik,1.628938198,1,24414.0625,25,22,6.50E-06,1.16E-05,1.55E-05,1.94E-05,2.24E-05,2.31E-05,2.16E-05,1.92E-05,1.68E-05,1.39E-05,1.04E-05,7.11E-06,4.73E-06,2.80E-06,9.38E-07,-5.98E-08,5.44E-07,2.14E-06,3.29E-06,3.11E-06,2.23E-06,1.95E-06
100804,Block-18,Spik,1.775656939,1,24414.0625,25,22,8.18E-06,1.21E-05,1.59E-05,1.89E-05,2.18E-05,2.36E-05,2.30E-05,2.00E-05,1.54E-05,1.05E-05,6.45E-06,2.30E-06,-2.50E-06,-6.61E-06,-8.44E-06,-8.39E-06,-7.77E-06,-6.71E-06,-5.00E-06,-3.23E-06,-2.68E-06,-3.40E-06
100804,Block-18,Spik,1.870438337,1,24414.0625,25,22,8.59E-06,1.23E-05,1.52E-05,1.77E-05,2.03E-05,2.31E-05,2.50E-05,2.42E-05,2.12E-05,1.67E-05,1.03E-05,2.49E-06,-5.60E-06,-1.24E-05,-1.62E-05,-1.75E-05,-1.80E-05,-1.84E-05,-1.82E-05,-1.68E-05,-1.48E-05,-1.27E-05
100804,Block-18,Spik,2.019327879,1,24414.0625,25,22,4.23E-06,6.81E-06,1.01E-05,1.49E-05,1.96E-05,2.31E-05,2.50E-05,2.53E-05,2.35E-05,1.98E-05,1.53E-05,1.08E-05,6.24E-06,2.92E-06,1.64E-06,1.85E-06,2.36E-06,1.60E-06,3.94E-07,3.26E-07,1.14E-06,2.12E-06
100804,Block-18,Spik,2.510684013,1,24414.0625,25,22,1.01E-05,9.91E-06,1.10E-05,1.42E-05,1.85E-05,2.27E-05,2.52E-05,2.50E-05,2.21E-05,1.76E-05,1.17E-05,4.04E-06,-4.58E-06,-1.20E-05,-1.72E-05,-2.00E-05,-2.06E-05,-2.02E-05,-1.92E-05,-1.76E-05,-1.53E-05,-1.33E-05
100804,Block-18,Spik,2.764718056,1,24414.0625,25,22,4.02E-06,8.79E-06,1.37E-05,1.83E-05,2.17E-05,2.26E-05,2.13E-05,1.85E-05,1.52E-05,1.21E-05,9.89E-06,7.99E-06,6.36E-06,5.55E-06,4.95E-06,4.49E-06,4.43E-06,3.84E-06,3.11E-06,3.21E-06,4.09E-06,5.07E-06
